type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
flower,1011ep-ha,87,0.6244644,0.2512019,0.1029165,-0.127619,1.082627,0.7598313,5.069501,5.725316,8.360016,8.574575,0.7784935,0.9461244,3.12157,2.872061,10.02635,7.320301,-0.4722274,-1.760761,0.2507478,3.157377,7.383777,-0.6790384,-0.8452336,0.4733507,0.4463971
flower,1011ep-ha,88,0.4823786,0.2409327,-0.02578261,-0.006615731,0.9215199,0.8501429,4.869211,6.123045,8.42818,9.076824,0.6506019,1.115631,3.218056,3.185538,9.966886,8.032994,-0.5598222,-2.03149,-0.02820733,2.546679,7.729194,-0.8998197,-0.8153336,0.4988363,0.3329953
flower,1011ep-ha,89,0.3217245,0.2378308,-0.1289902,0.08895262,0.6533234,0.9263851,4.461907,6.366544,8.271254,9.363157,0.5481748,1.215997,3.19637,3.414458,9.701408,8.611996,-0.6193041,-2.193887,-0.3983972,1.829526,7.923281,-1.061145,-0.737055,0.4783524,0.09827667
flower,1011ep-ha,90,0.2036466,0.2531529,-0.1856609,0.1394399,0.3326977,1.010139,3.886545,6.452485,7.91145,9.419183,0.5123624,1.260687,3.08555,3.573476,9.273193,9.023218,-0.640926,-2.231068,-0.8361982,1.060876,7.942647,-1.136655,-0.6293506,0.4271348,-0.2292082
flower,1011ep-ha,91,0.1733296,0.2912683,-0.1936238,0.1445926,0.02494426,1.11589,3.230589,6.40253,7.43034,9.287153,0.5513867,1.2821,2.927451,3.687282,8.764869,9.254813,-0.6231349,-2.152851,-1.281754,0.3391967,7.795546,-1.122969,-0.5151553,0.369562,-0.5905276
flower,1011ep-ha,92,0.2430952,0.3449483,-0.1663336,0.1194379,-0.2154939,1.237424,2.596016,6.240938,6.924407,9.030703,0.6404409,1.311673,2.758387,3.771119,8.259231,9.30121,-0.5735794,-1.992884,-1.663706,-0.2338553,7.502121,-1.039326,-0.4177217,0.3221617,-0.9179055
flower,1011ep-ha,93,0.3883358,0.3960161,-0.1244248,0.08486049,-0.3621659,1.345059,2.062186,5.97707,6.458998,8.696275,0.7353927,1.361868,2.595281,3.818348,7.802945,9.151476,-0.5075644,-1.798407,-1.92612,-0.5940567,7.076662,-0.9206306,-0.3560805,0.2828906,-1.15785
flower,1011ep-ha,94,0.5572473,0.4215291,-0.08649236,0.0578547,-0.4220903,1.396537,1.661317,5.602193,6.041823,8.289979,0.7931574,1.418923,2.432215,3.801452,7.38925,8.789538,-0.4439907,-1.615258,-2.045688,-0.7379364,6.521077,-0.8061225,-0.3398977,0.2329825,-1.285953
flower,1011ep-ha,95,0.6900154,0.403118,-0.0630805,0.04583819,-0.4270331,1.357439,1.376303,5.102183,5.627397,7.780518,0.7892014,1.449754,2.24856,3.68616,6.96711,8.206787,-0.3996954,-1.472811,-2.032657,-0.7195941,5.832191,-0.7271031,-0.3651525,0.1509672,-1.307562
flower,1011ep-ha,96,0.7398239,0.3354652,-0.05567114,0.04679617,-0.4143831,1.221538,1.160207,4.478779,5.148703,7.12538,0.7247303,1.419279,2.024461,3.451736,6.471999,7.419878,-0.3838801,-1.374233,-1.91722,-0.6242989,5.017483,-0.6974687,-0.4128357,0.03155092,-1.245431
flower,1011ep-ha,97,0.6879307,0.2299734,-0.05977142,0.05388587,-0.406428,1.020409,0.9667221,3.766741,4.55927,6.305634,0.6215132,1.309183,1.75599,3.107079,5.863565,6.48252,-0.3946034,-1.296119,-1.730224,-0.5326661,4.108846,-0.7099411,-0.4525336,-0.101451,-1.121827
flower,1011ep-ha,98,0.5478685,0.1115247,-0.06940152,0.06107946,-0.3980036,0.8159439,0.7761182,3.035442,3.864127,5.35027,0.5082718,1.128479,1.462397,2.693932,5.152229,5.482096,-0.4188945,-1.19846,-1.489432,-0.4928037,3.164518,-0.7391844,-0.451123,-0.196962,-0.9451996
flower,1011ep-ha,99,0.3582496,0.009176853,-0.0801656,0.06641818,-0.3589867,0.6771495,0.6038503,2.370968,3.123941,4.33639,0.4062193,0.9104156,1.181619,2.274509,4.402063,4.51936,-0.4369017,-1.041984,-1.199075,-0.5129059,2.255447,-0.7508787,-0.3844273,-0.1952467,-0.7090621
flower,1011ep-ha,100,0.1678234,-0.05555859,-0.08951997,0.07131727,-0.251292,0.6505093,0.4878862,1.844954,2.430223,3.364064,0.3210402,0.697343,0.9558602,1.908465,3.708385,3.678587,-0.4289677,-0.80667,-0.8628737,-0.5759495,1.440993,-0.7139099,-0.2477137,-0.0566246,-0.4042107
flower,1011ep-ha,101,0.01883206,-0.07782058,-0.09488412,0.07694801,-0.05295269,0.7370891,0.4615911,1.484279,1.86401,2.517951,0.2447042,0.5213132,0.8138942,1.629576,3.160337,3.001578,-0.3832154,-0.5042105,-0.5028743,-0.6668511,0.7455349,-0.6117608,-0.06048104,0.2125141,-0.03802378
flower,1011ep-ha,102,-0.06536623,-0.07162456,-0.09166746,0.08054722,0.2221468,0.88757,0.5264584,1.256911,1.458777,1.835084,0.1651467,0.3904498,0.7585179,1.433209,2.805621,2.478405,-0.3007351,-0.1789385,-0.1724226,-0.7962419,0.1485981,-0.4493181,0.1373578,0.5496317,0.3499823
flower,1011ep-ha,103,-0.0846442,-0.06370805,-0.07330037,0.0745498,0.5191829,1.018936,0.6394583,1.08285,1.186382,1.295649,0.07780816,0.2881816,0.7653265,1.281032,2.633502,2.060568,-0.1961426,0.1040226,0.04643165,-1.00693,-0.4044182,-0.2527066,0.2975046,0.8491853,0.6864652
flower,1011ep-ha,104,-0.05792689,-0.08116494,-0.03398445,0.04969989,0.7562112,1.04695,0.722971,0.8677802,0.9735757,0.8423256,-0.007686774,0.1858013,0.7937783,1.121558,2.583596,1.691591,-0.09298914,0.2796042,0.06359421,-1.358124,-0.9734842,-0.06201827,0.3795285,0.9963029,0.8806116
flower,1011ep-ha,105,-0.01300694,-0.13802,0.02706215,0.0007661196,0.8527372,0.9211644,0.6943882,0.5460254,0.7414967,0.4192124,-0.06955425,0.06184423,0.8057613,0.9176546,2.576058,1.341221,-0.01560569,0.3049682,-0.186944,-1.894071,-1.588992,0.08078451,0.3651148,0.90878,0.8541254
flower,1011ep-ha,106,0.02538238,-0.2267725,0.1024273,-0.06838113,0.7618496,0.6475418,0.5026625,0.1141389,0.449107,0.01099308,-0.08357279,-0.08192495,0.7832927,0.6686121,2.549065,1.026903,0.01943412,0.1744145,-0.7166672,-2.612233,-2.226613,0.1447845,0.2643908,0.570526,0.5732067
flower,1011ep-ha,107,0.04490846,-0.319133,0.1768375,-0.1436543,0.4923004,0.2887361,0.1550657,-0.3604501,0.1192529,-0.3379927,-0.03526558,-0.2166156,0.7372568,0.4164156,2.486373,0.8116084,0.008730477,-0.07902462,-1.46769,-3.447233,-2.804714,0.1194425,0.1113749,0.04216716,0.06853361
flower,1011ep-ha,108,0.04945305,-0.3762977,0.2317989,-0.205053,0.110399,-0.05846607,-0.2788577,-0.7608674,-0.1659054,-0.5358733,0.07207097,-0.2970559,0.7030935,0.2326903,2.422611,0.7780107,-0.03793174,-0.3961629,-2.321725,-4.280064,-3.207649,0.01710809,-0.04991716,-0.5565717,-0.566819
flower,1011ep-ha,109,0.05662321,-0.3647761,0.2529883,-0.2349425,-0.2803803,-0.2992975,-0.6893189,-0.9643777,-0.2988541,-0.4826189,0.2179231,-0.2824686,0.7252133,0.1912912,2.424245,0.9902076,-0.1029432,-0.7135296,-3.131373,-4.970621,-3.326731,-0.1321616,-0.1830941,-1.086616,-1.202873
flower,1011ep-ha,110,0.09033115,-0.2709694,0.2370221,-0.2264618,-0.5749685,-0.3758781,-0.9660336,-0.8904479,-0.194916,-0.1191451,0.3735586,-0.1568522,0.8369198,0.3378441,2.555159,1.460319,-0.1691459,-0.9857692,-3.76284,-5.400977,-3.102554,-0.2915823,-0.2733165,-1.436278,-1.713215
flower,1011ep-ha,111,0.1712869,-0.1078188,0.1940416,-0.1876727,-0.703906,-0.286824,-1.039579,-0.5336112,0.167195,0.5367706,0.5147959,0.06121858,1.044505,0.6689021,2.842385,2.135192,-0.2271692,-1.199495,-4.134232,-5.51189,-2.551249,-0.4303938,-0.3315138,-1.557122,-2.015419
flower,1011ep-ha,112,0.308696,0.08992787,0.1442461,-0.1388239,-0.6577481,-0.08453279,-0.9074836,0.03193664,0.730714,1.385134,0.6318039,0.3245675,1.322165,1.129231,3.257003,2.909159,-0.2783266,-1.373023,-4.235359,-5.318107,-1.76388,-0.5336694,-0.38699,-1.475798,-2.096006
flower,1011ep-ha,113,0.4958616,0.2802296,0.1093697,-0.1034112,-0.4892695,0.1472926,-0.6347331,0.6769592,1.378273,2.272395,0.7307096,0.5765276,1.619507,1.628024,3.718136,3.656804,-0.3316135,-1.542325,-4.122506,-4.897348,-0.8795307,-0.6055558,-0.4715997,-1.278625,-2.010486
flower,1011ep-ha,114,0.7110229,0.4317814,0.1027431,-0.09695166,-0.2928572,0.3253555,-0.3291568,1.259889,1.973071,3.041912,0.8261472,0.7739025,1.878,2.067066,4.117734,4.270755,-0.3962067,-1.739369,-3.891647,-4.35907,-0.04345181,-0.664809,-0.6024653,-1.07649,-1.858891
flower,1011ep-ha,115,0.923049,0.5372667,0.1226266,-0.118874,-0.1693486,0.3943351,-0.1023543,1.669813,2.40513,3.584128,0.928793,0.9024545,2.049225,2.369432,4.355311,4.688003,-0.4732014,-1.972315,-3.641639,-3.806987,0.6327577,-0.7344603,-0.7709777,-0.9646998,-1.746746
flower,1011ep-ha,116,1.100066,0.6152741,0.1522925,-0.1517887,-0.1898648,0.3401213,-0.03199879,1.853337,2.622783,3.864886,1.034796,0.977294,2.107644,2.49791,4.368437,4.894599,-0.5509655,-2.216264,-3.441833,-3.310521,1.094025,-0.8297563,-0.9431651,-0.9930122,-1.746663
flower,1011ep-ha,117,1.218176,0.6992894,0.167313,-0.1690365,-0.3719287,0.1858332,-0.1396092,1.817265,2.637507,3.920925,1.123256,1.028205,2.05368,2.4575,4.147752,4.909594,-0.6070158,-2.418843,-3.31529,-2.894843,1.341172,-0.9492432,-1.071575,-1.155523,-1.874733
flower,1011ep-ha,118,1.267415,0.8182582,0.1470651,-0.1473996,-0.6757267,-0.0245189,-0.3904313,1.610107,2.503155,3.827048,1.163794,1.077744,1.907505,2.283399,3.732736,4.759104,-0.616301,-2.518573,-3.241375,-2.54994,1.410815,-1.072684,-1.113764,-1.401138,-2.089239
flower,1011ep-ha,119,1.253055,0.9776166,0.08525173,-0.07914485,-1.020278,-0.2453157,-0.7125634,1.293959,2.282261,3.652282,1.130924,1.123897,1.697866,2.021645,3.192588,4.455474,-0.5625706,-2.468532,-3.173388,-2.250833,1.347698,-1.16685,-1.049572,-1.657307,-2.310084
flower,1011ep-ha,120,1.191969,1.150198,-0.005583278,0.02244045,-1.311954,-0.4425969,-1.025196,0.9206223,2.016752,3.426482,1.018046,1.137048,1.451737,1.711642,2.601908,3.992802,-0.4476669,-2.25554,-3.061622,-1.977426,1.183135,-1.197128,-0.8898762,-1.855715,-2.449545
flower,1011ep-ha,121,1.105503,1.282508,-0.09798668,0.1270343,-1.47406,-0.5970409,-1.263711,0.5215469,1.716503,3.132628,0.8436496,1.073845,1.189169,1.377488,2.021278,3.360584,-0.2940772,-1.906922,-2.871759,-1.7247,0.9284474,-1.140529,-0.6731654,-1.950013,-2.441696
flower,1011ep-ha,122,1.011562,1.315045,-0.16056,0.1994067,-1.467209,-0.6985146,-1.392774,0.1128036,1.368946,2.726692,0.6459008,0.9017496,0.9243116,1.029931,1.488837,2.567067,-0.1388349,-1.482072,-2.592442,-1.50043,0.5838516,-0.9950921,-0.4514928,-1.921019,-2.259955
flower,1011ep-ha,123,0.9188602,1.208591,-0.171221,0.2144116,-1.295,-0.7383276,-1.40529,-0.2915002,0.9619145,2.17327,0.467534,0.6219981,0.6701811,0.6754145,1.022966,1.658181,-0.02070517,-1.05225,-2.231866,-1.314592,0.1552945,-0.7819471,-0.2717179,-1.771197,-1.918358
flower,1011ep-ha,124,0.825405,0.9649514,-0.1268268,0.1680606,-0.9957126,-0.705667,-1.311711,-0.6675713,0.5055502,1.477727,0.3379687,0.2786208,0.442883,0.3256587,0.6311869,0.719773,0.03422766,-0.6767692,-1.808251,-1.168665,-0.3317557,-0.5391407,-0.1596877,-1.514531,-1.45928
flower,1011ep-ha,125,0.7216009,0.6321642,-0.04476689,0.07955132,-0.625662,-0.5912274,-1.12769,-0.9801233,0.04034696,0.6978959,0.261271,-0.05270997,0.2617234,0.001675012,0.3186291,-0.1407973,0.02245897,-0.3849533,-1.340979,-1.052203,-0.8302593,-0.3094452,-0.1133994,-1.168509,-0.9353281
flower,1011ep-ha,126,0.5965079,0.2905492,0.04425665,-0.01678036,-0.2417393,-0.3959663,-0.8671927,-1.192203,-0.373685,-0.07103008,0.2159806,-0.2926159,0.1442586,-0.2703351,0.09119741,-0.8269679,-0.03592346,-0.1706047,-0.8473739,-0.9492395,-1.283336,-0.1266731,-0.1071418,-0.7520415,-0.3940517
flower,1011ep-ha,127,0.444554,0.02427154,0.1090398,-0.08598822,0.1108097,-0.1391628,-0.5438343,-1.281522,-0.681522,-0.731274,0.1671445,-0.3908886,0.09851184,-0.469175,-0.04745633,-1.284947,-0.1057025,-0.0004751508,-0.3460315,-0.8510909,-1.644339,-0.005553622,-0.1040136,-0.2887939,0.1288455
flower,1011ep-ha,128,0.2698774,-0.1101635,0.13053,-0.1069581,0.4028756,0.1402944,-0.1780104,-1.254244,-0.8587486,-1.220096,0.08489081,-0.3493028,0.1165807,-0.589521,-0.10217,-1.520541,-0.1509261,0.1674186,0.136576,-0.7681115,-1.895306,0.06117796,-0.07109746,0.1880054,0.6072616
flower,1011ep-ha,129,0.08652524,-0.1051524,0.108716,-0.08029363,0.6195442,0.3920653,0.1960908,-1.148169,-0.9249735,-1.532171,-0.03944225,-0.2232402,0.1736551,-0.6474645,-0.09091939,-1.592784,-0.1490837,0.3634546,0.5615642,-0.7331043,-2.054393,0.09760347,0.008839564,0.6340577,1.01752
flower,1011ep-ha,130,-0.0854844,-0.003587724,0.06088548,-0.02628531,0.7553197,0.5694375,0.5295504,-1.02244,-0.9376939,-1.716202,-0.1875523,-0.1002764,0.234127,-0.6771384,-0.04404049,-1.586973,-0.09905761,0.5922053,0.8796262,-0.7930986,-2.168066,0.1335381,0.1330343,0.9986008,1.332414
flower,1011ep-ha,131,-0.226512,0.1203007,0.01240457,0.02574721,0.8101737,0.6446874,0.766641,-0.937554,-0.9688313,-1.847735,-0.3217324,-0.06432816,0.2631487,-0.7189829,0.002803161,-1.579173,-0.01967435,0.8296158,1.040755,-0.991985,-2.29103,0.191874,0.2821395,1.23453,1.521369
flower,1011ep-ha,132,-0.3233905,0.1929479,-0.01541139,0.05148883,0.7883417,0.6173865,0.8597371,-0.9341101,-1.074479,-1.991334,-0.4021998,-0.1606909,0.2392654,-0.8041277,0.01936742,-1.607783,0.06008617,1.032012,1.008973,-1.351054,-2.46249,0.2791415,0.4285171,1.310428,1.557864
flower,1011ep-ha,133,-0.3728329,0.1726763,-0.01458132,0.04237105,0.6994407,0.5115365,0.7855101,-1.019259,-1.271453,-2.16992,-0.4058553,-0.3771479,0.1629275,-0.9412739,-0.009289973,-1.663979,0.114495,1.152785,0.7766256,-1.855619,-2.688858,0.3827151,0.5451816,1.219796,1.431094
flower,1011ep-ha,134,-0.3809769,0.06674309,0.007304584,0.008134004,0.5598449,0.3629309,0.5555339,-1.166137,-1.53072,-2.355076,-0.3374171,-0.6493003,0.05713978,-1.111583,-0.07816562,-1.703703,0.1319358,1.159971,0.3724836,-2.453228,-2.939947,0.4754942,0.6119496,0.9839478,1.156144
flower,1011ep-ha,135,-0.3595784,-0.07301592,0.03257764,-0.02961482,0.3920918,0.2030611,0.2163604,-1.325703,-1.789751,-2.481896,-0.2275874,-0.887591,-0.04040156,-1.273892,-0.1650701,-1.673993,0.1185032,1.048127,-0.1400099,-3.063985,-3.159667,0.5260877,0.6175821,0.6476605,0.7770903
flower,1011ep-ha,136,-0.3207185,-0.1737788,0.04364419,-0.04930455,0.2213241,0.04756532,-0.1617744,-1.445313,-1.977373,-2.480488,-0.1192363,-1.014052,-0.09096007,-1.378524,-0.2398706,-1.540601,0.09319142,0.8405608,-0.6745343,-3.598729,-3.286227,0.5105841,0.5590229,0.2693156,0.3601791
flower,1011ep-ha,137,-0.2723467,-0.1739823,0.03255331,-0.04067693,0.06960061,-0.1052854,-0.5040546,-1.486296,-2.03982,-2.309169,-0.04838129,-0.9928635,-0.0692263,-1.384712,-0.2767304,-1.304519,0.07749753,0.5817885,-1.140516,-3.97845,-3.273523,0.4215931,0.4399822,-0.09123918,-0.02161367
flower,1011ep-ha,138,-0.2164091,-0.04999824,0.005160604,-0.009814265,-0.04969109,-0.2659898,-0.7515512,-1.434382,-1.957515,-1.974592,-0.02916183,-0.8420768,0.0266393,-1.275464,-0.2648206,-1.001451,0.0847486,0.3235511,-1.463311,-4.149077,-3.105819,0.2714368,0.2706032,-0.3839536,-0.3076877
flower,1011ep-ha,139,-0.1500463,0.174213,-0.02214073,0.02448137,-0.1348548,-0.4405046,-0.8762901,-1.300775,-1.747524,-1.531098,-0.04987989,-0.6225719,0.17292,-1.064787,-0.2137089,-0.6867874,0.1143123,0.1095675,-1.600471,-4.088791,-2.801467,0.08863687,0.06828143,-0.576941,-0.4659614
flower,1011ep-ha,140,-0.06901238,0.4380668,-0.03139121,0.04100057,-0.1948967,-0.6201972,-0.8863057,-1.115759,-1.45368,-1.061438,-0.08160199,-0.4104714,0.3268416,-0.7950317,-0.151649,-0.4150277,0.1532124,-0.03595729,-1.550034,-3.80841,-2.406121,-0.09075012,-0.1419708,-0.661167,-0.5003885
flower,1011ep-ha,141,0.0283511,0.6702284,-0.01313371,0.0278252,-0.2448285,-0.7812768,-0.8196722,-0.9189743,-1.131232,-0.6489725,-0.09460701,-0.2660362,0.4393373,-0.5254687,-0.1174347,-0.2237488,0.1838949,-0.1128638,-1.34913,-3.347319,-1.979534,-0.2337247,-0.3297585,-0.6513248,-0.4472996
flower,1011ep-ha,142,0.1382712,0.8172273,0.0276059,-0.0105896,-0.2991651,-0.8946631,-0.7301189,-0.7502743,-0.8335061,-0.3538137,-0.07420992,-0.212686,0.469803,-0.3159326,-0.1485143,-0.1283076,0.1938649,-0.1419809,-1.063617,-2.767261,-1.581263,-0.3192592,-0.4652209,-0.5827415,-0.3620001
flower,1011ep-ha,143,0.2508533,0.8619549,0.07261368,-0.05466585,-0.3662345,-0.9412707,-0.6692681,-0.6431007,-0.604685,-0.2017428,-0.02803366,-0.2341985,0.3981471,-0.2106337,-0.2691342,-0.1269361,0.1821088,-0.1562302,-0.7715022,-2.144677,-1.259525,-0.3428591,-0.5275323,-0.5040507,-0.300358
flower,1011ep-ha,144,0.3516294,0.8244717,0.0986486,-0.07886081,-0.4454572,-0.9242324,-0.6711318,-0.6202321,-0.4779294,-0.1874819,0.01869854,-0.289287,0.230534,-0.2268708,-0.48223,-0.2105742,0.1590093,-0.1891365,-0.5441831,-1.560865,-1.045144,-0.3158527,-0.5128155,-0.4658906,-0.3015844
flower,1011ep-ha,145,0.4246723,0.746183,0.08862591,-0.06434632,-0.5283876,-0.8706511,-0.7433462,-0.6909218,-0.4747175,-0.2871325,0.03714106,-0.3349175,-0.002686974,-0.3516641,-0.7676907,-0.3703985,0.1399011,-0.2643373,-0.429997,-1.089209,-0.9504019,-0.2603517,-0.4375871,-0.5073055,-0.3776414
flower,1011ep-ha,146,0.4562868,0.6662773,0.04039261,-0.00898837,-0.6026901,-0.8207083,-0.867241,-0.8491204,-0.6014814,-0.4715525,0.01070685,-0.3465027,-0.255968,-0.5469081,-1.087757,-0.5988929,0.1357629,-0.3890118,-0.4441115,-0.7806009,-0.9715913,-0.2020802,-0.3351634,-0.6433084,-0.5121397
flower,1011ep-ha,147,0.4383885,0.6026056,-0.03128285,0.07039215,-0.6570683,-0.8087355,-1.00605,-1.073817,-0.8430656,-0.7142024,-0.05536146,-0.3257335,-0.4815529,-0.7612093,-1.398075,-0.8853779,0.146093,-0.5527887,-0.5673571,-0.6507476,-1.09398,-0.1635606,-0.2453491,-0.8580786,-0.6682349
flower,1011ep-ha,148,0.3709595,0.5464284,-0.1006822,0.1448247,-0.6849412,-0.8456131,-1.118139,-1.333108,-1.156933,-0.991895,-0.1356023,-0.293668,-0.6424383,-0.9447592,-1.660913,-1.210905,0.157972,-0.7320459,-0.7543131,-0.6746355,-1.298195,-0.1594915,-0.2009024,-1.107442,-0.8021072
flower,1011ep-ha,149,0.2631677,0.4730877,-0.142427,0.1860314,-0.6853906,-0.9119187,-1.170713,-1.592531,-1.47437,-1.281773,-0.1962265,-0.2742308,-0.721332,-1.062822,-1.855914,-1.547892,0.1521896,-0.8979655,-0.9482677,-0.7924207,-1.566882,-0.1949794,-0.2161255,-1.331366,-0.8770611
flower,1011ep-ha,150,0.1327782,0.3623485,-0.1428429,0.1793081,-0.6612218,-0.9663064,-1.149442,-1.825725,-1.713253,-1.559847,-0.2111559,-0.2777891,-0.7228874,-1.103917,-1.984182,-1.866577,0.1136526,-1.025617,-1.098391,-0.9272849,-1.889883,-0.2661514,-0.2824177,-1.473107,-0.8735473
flower,1011ep-ha,151,0.003506532,0.217032,-0.1060396,0.1303276,-0.6153095,-0.9659677,-1.060911,-2.023085,-1.801558,-1.804582,-0.1740526,-0.2938812,-0.6686517,-1.080436,-2.063658,-2.145371,0.04093446,-1.101024,-1.173534,-1.010672,-2.265653,-0.3620473,-0.3728233,-1.498274,-0.7922662
flower,1011ep-ha,152,-0.0997724,0.06920747,-0.05178298,0.06254712,-0.547185,-0.889547,-0.9273676,-2.193578,-1.704349,-2.004667,-0.1003634,-0.2970022,-0.5866553,-1.021857,-2.117171,-2.378755,-0.0500181,-1.123787,-1.168126,-1.006265,-2.697099,-0.4667438,-0.4537091,-1.406212,-0.6502278
flower,1011ep-ha,153,-0.1573902,-0.03061913,-0.00608383,0.006311683,-0.4517668,-0.7509855,-0.7760957,-2.357174,-1.44296,-2.166121,-0.01862821,-0.2623265,-0.4995813,-0.9631195,-2.157969,-2.576787,-0.1303626,-1.104381,-1.098512,-0.9232684,-3.181981,-0.5612469,-0.4985303,-1.228701,-0.4722141
flower,1011ep-ha,154,-0.1613432,-0.03715521,0.01112643,-0.0153288,-0.3212663,-0.5966682,-0.6279624,-2.52986,-1.096192,-2.312816,0.0441661,-0.1829287,-0.4161841,-0.9323549,-2.179428,-2.754778,-0.1694938,-1.057239,-0.9918826,-0.8129592,-3.700952,-0.6253873,-0.4977168,-1.016199,-0.2815784
flower,1011ep-ha,155,-0.1196186,0.0643542,-0.004539164,0.002519529,-0.1499372,-0.4862297,-0.4900952,-2.707795,-0.7796949,-2.477325,0.07542401,-0.07907725,-0.3295869,-0.9422895,-2.154691,-2.917753,-0.1480552,-0.9925505,-0.8729269,-0.7487945,-4.208754,-0.6403384,-0.4605267,-0.8174084,-0.09418667
flower,1011ep-ha,156,-0.05614785,0.2440363,-0.03979816,0.04417223,0.06000976,-0.4655607,-0.3560383,-2.859062,-0.6088373,-2.684257,0.08133404,0.006054499,-0.2234285,-0.9881248,-2.048071,-3.048453,-0.06701099,-0.9104766,-0.7542537,-0.7971199,-4.63445,-0.5921782,-0.4084521,-0.6612205,0.08237036
flower,1011ep-ha,157,-0.005176404,0.4328864,-0.06999653,0.08061679,0.2938225,-0.5448121,-0.213413,-2.929217,-0.6580493,-2.933088,0.08078943,0.02326996,-0.0834259,-1.052073,-1.834546,-3.107032,0.05137007,-0.8007711,-0.6347268,-0.989509,-4.893881,-0.4761972,-0.363665,-0.5491774,0.2447179
flower,1011ep-ha,158,-0.000792588,0.5473281,-0.07099859,0.08320744,0.5233784,-0.6922232,-0.05544618,-2.860767,-0.9321957,-3.189018,0.09249723,-0.06041841,0.09084041,-1.111997,-1.518891,-3.045003,0.171176,-0.6486304,-0.5059496,-1.307246,-4.912416,-0.3007602,-0.3381964,-0.4616828,0.3875686
flower,1011ep-ha,159,-0.06453398,0.523226,-0.0312217,0.03759524,0.7114891,-0.8471962,0.1095913,-2.6195,-1.361458,-3.387567,0.1226798,-0.2443084,0.2798604,-1.149978,-1.144554,-2.828172,0.2558933,-0.4447362,-0.3629515,-1.683555,-4.650696,-0.0889622,-0.3290072,-0.3744626,0.4994037
flower,1011ep-ha,160,-0.1954364,0.3447466,0.04174799,-0.04845838,0.8209493,-0.946744,0.2566433,-2.215921,-1.822086,-3.452584,0.1605533,-0.489507,0.44787,-1.156921,-0.7855681,-2.457399,0.2812968,-0.195154,-0.2127917,-2.022125,-4.123107,0.1235134,-0.3211007,-0.2765218,0.5631077
flower,1011ep-ha,161,-0.3667559,0.05501221,0.1230983,-0.1470024,0.8260111,-0.9528539,0.3521799,-1.71074,-2.175201,-3.321079,0.1846125,-0.7299562,0.5561619,-1.131453,-0.5219172,-1.975759,0.24294,0.07386468,-0.07563046,-2.224385,-3.400199,0.2949162,-0.2968263,-0.1798275,0.5623084
flower,1011ep-ha,162,-0.5316453,-0.2569724,0.1805919,-0.2208302,0.722574,-0.8677856,0.36997,-1.199674,-2.309063,-2.965104,0.1767733,-0.8947332,0.5812046,-1.074408,-0.406959,-1.456692,0.1556149,0.3195052,0.02334364,-2.215501,-2.592103,0.3873323,-0.2464847,-0.1149642,0.4911185
flower,1011ep-ha,163,-0.6368608,-0.4884677,0.1880171,-0.2387364,0.5331725,-0.7302125,0.30731,-0.7822991,-2.169717,-2.402212,0.1367428,-0.9325692,0.5295703,-0.9827485,-0.4409375,-0.9774482,0.04577738,0.4943712,0.06765812,-1.960948,-1.818015,0.3774215,-0.174753,-0.1142907,0.3626418
flower,1011ep-ha,164,-0.6403308,-0.5613242,0.1364827,-0.1885623,0.304094,-0.5945697,0.1931622,-0.527769,-1.770674,-1.691356,0.08817179,-0.8288334,0.4418024,-0.8473451,-0.5641657,-0.5904452,-0.05914838,0.562944,0.06176843,-1.470426,-1.173276,0.2645889,-0.09957385,-0.191095,0.2112682
flower,1011ep-ha,165,-0.5265195,-0.4509625,0.03872082,-0.0825427,0.09444238,-0.5042647,0.08221856,-0.4526688,-1.181317,-0.9174781,0.07181262,-0.6087585,0.3812239,-0.6572894,-0.6764238,-0.3074167,-0.1397737,0.5161405,0.03429663,-0.7912785,-0.7072122,0.07351795,-0.04394278,-0.3262083,0.085872
